LAMMPS data file generated by aa2cg.
3161 53 1 14.242 19.404 101.920 
3162 53 1 14.242 19.404 104.468 
3163 53 1 14.242 19.404 107.016 
3164 53 1 14.242 19.404 109.564 
3165 53 1 14.242 19.404 112.112 
3166 53 1 14.242 19.404 114.660 
3167 53 1 14.242 19.404 117.208 
3168 53 1 14.242 19.404 119.756 
3169 53 1 14.242 19.404 122.304 
3170 53 1 14.242 19.404 124.852 
3171 53 1 14.242 19.404 127.400 
3172 53 1 14.242 19.404 129.948 
3173 53 1 14.242 19.404 132.496 
3174 53 1 14.242 19.404 135.044 
3175 53 1 14.242 19.404 137.592 
3176 53 1 14.242 19.404 140.140 
3177 53 1 14.242 19.404 142.688 
3178 53 1 14.242 19.404 145.236 
3179 53 1 14.242 19.404 147.784 
3180 53 1 14.242 19.404 150.332 
3181 54 1 17.803 21.829  0.000 
3182 54 1 17.803 21.829  2.548 
3183 54 1 17.803 21.829  5.096 
3184 54 1 17.803 21.829  7.644 
3185 54 1 17.803 21.829 10.192 
3186 54 1 17.803 21.829 12.740 
3187 54 1 17.803 21.829 15.288 
3188 54 1 17.803 21.829 17.836 
3189 54 1 17.803 21.829 20.384 
3190 54 1 17.803 21.829 22.932 
3191 54 1 17.803 21.829 25.480 
3192 54 1 17.803 21.829 28.028 
3193 54 1 17.803 21.829 30.576 
3194 54 1 17.803 21.829 33.124 
3195 54 1 17.803 21.829 35.672 
3196 54 1 17.803 21.829 38.220 
3197 54 1 17.803 21.829 40.768 
3198 54 1 17.803 21.829 43.316 
3199 54 1 17.803 21.829 45.864 
3200 54 1 17.803 21.829 48.412 
3201 54 1 17.803 21.829 50.960 
3202 54 1 17.803 21.829 53.508 
3203 54 1 17.803 21.829 56.056 
3204 54 1 17.803 21.829 58.604 
3205 54 1 17.803 21.829 61.152 
3206 54 1 17.803 21.829 63.700 
3207 54 1 17.803 21.829 66.248 
3208 54 1 17.803 21.829 68.796 
3209 54 1 17.803 21.829 71.344 
3210 54 1 17.803 21.829 73.892 
3211 54 1 17.803 21.829 76.440 
3212 54 1 17.803 21.829 78.988 
3213 54 1 17.803 21.829 81.536 
3214 54 1 17.803 21.829 84.084 
3215 54 1 17.803 21.829 86.632 
3216 54 1 17.803 21.829 89.180 
3217 54 1 17.803 21.829 91.728 
3218 54 1 17.803 21.829 94.276 
3219 54 1 17.803 21.829 96.824 
3220 54 1 17.803 21.829 99.372 
3221 54 1 17.803 21.829 101.920 
3222 54 1 17.803 21.829 104.468 
3223 54 1 17.803 21.829 107.016 
3224 54 1 17.803 21.829 109.564 
3225 54 1 17.803 21.829 112.112 
3226 54 1 17.803 21.829 114.660 
3227 54 1 17.803 21.829 117.208 
3228 54 1 17.803 21.829 119.756 
3229 54 1 17.803 21.829 122.304 
3230 54 1 17.803 21.829 124.852 
3231 54 1 17.803 21.829 127.400 
3232 54 1 17.803 21.829 129.948 
3233 54 1 17.803 21.829 132.496 
3234 54 1 17.803 21.829 135.044 
3235 54 1 17.803 21.829 137.592 
3236 54 1 17.803 21.829 140.140 
3237 54 1 17.803 21.829 142.688 
3238 54 1 17.803 21.829 145.236 
3239 54 1 17.803 21.829 147.784 
3240 54 1 17.803 21.829 150.332 
3241 55 1 14.242 24.255  0.000 
3242 55 1 14.242 24.255  2.548 
3243 55 1 14.242 24.255  5.096 
3244 55 1 14.242 24.255  7.644 
3245 55 1 14.242 24.255 10.192 
3246 55 1 14.242 24.255 12.740 
3247 55 1 14.242 24.255 15.288 
3248 55 1 14.242 24.255 17.836 
3249 55 1 14.242 24.255 20.384 
3250 55 1 14.242 24.255 22.932 
3251 55 1 14.242 24.255 25.480 
3252 55 1 14.242 24.255 28.028 
3253 55 1 14.242 24.255 30.576 
3254 55 1 14.242 24.255 33.124 
3255 55 1 14.242 24.255 35.672 
3256 55 1 14.242 24.255 38.220 
3257 55 1 14.242 24.255 40.768 
3258 55 1 14.242 24.255 43.316 
3259 55 1 14.242 24.255 45.864 
3260 55 1 14.242 24.255 48.412 
3261 55 1 14.242 24.255 50.960 
3262 55 1 14.242 24.255 53.508 
3263 55 1 14.242 24.255 56.056 
3264 55 1 14.242 24.255 58.604 
3265 55 1 14.242 24.255 61.152 
3266 55 1 14.242 24.255 63.700 
3267 55 1 14.242 24.255 66.248 
3268 55 1 14.242 24.255 68.796 
3269 55 1 14.242 24.255 71.344 
3270 55 1 14.242 24.255 73.892 
3271 55 1 14.242 24.255 76.440 
3272 55 1 14.242 24.255 78.988 
3273 55 1 14.242 24.255 81.536 
3274 55 1 14.242 24.255 84.084 
3275 55 1 14.242 24.255 86.632 
3276 55 1 14.242 24.255 89.180 
3277 55 1 14.242 24.255 91.728 
3278 55 1 14.242 24.255 94.276 
3279 55 1 14.242 24.255 96.824 
3280 55 1 14.242 24.255 99.372 
3281 55 1 14.242 24.255 101.920 
3282 55 1 14.242 24.255 104.468 
3283 55 1 14.242 24.255 107.016 
3284 55 1 14.242 24.255 109.564 
3285 55 1 14.242 24.255 112.112 
3286 55 1 14.242 24.255 114.660 
3287 55 1 14.242 24.255 117.208 
3288 55 1 14.242 24.255 119.756 
3289 55 1 14.242 24.255 122.304 
3290 55 1 14.242 24.255 124.852 
3291 55 1 14.242 24.255 127.400 
3292 55 1 14.242 24.255 129.948 
3293 55 1 14.242 24.255 132.496 
3294 55 1 14.242 24.255 135.044 
3295 55 1 14.242 24.255 137.592 
3296 55 1 14.242 24.255 140.140 
3297 55 1 14.242 24.255 142.688 
3298 55 1 14.242 24.255 145.236 
3299 55 1 14.242 24.255 147.784 
3300 55 1 14.242 24.255 150.332 
3301 56 1 17.803 26.681  0.000 
3302 56 1 17.803 26.681  2.548 
3303 56 1 17.803 26.681  5.096 
3304 56 1 17.803 26.681  7.644 
3305 56 1 17.803 26.681 10.192 
3306 56 1 17.803 26.681 12.740 
3307 56 1 17.803 26.681 15.288 
3308 56 1 17.803 26.681 17.836 
3309 56 1 17.803 26.681 20.384 
3310 56 1 17.803 26.681 22.932 
3311 56 1 17.803 26.681 25.480 
3312 56 1 17.803 26.681 28.028 
3313 56 1 17.803 26.681 30.576 
3314 56 1 17.803 26.681 33.124 
3315 56 1 17.803 26.681 35.672 
3316 56 1 17.803 26.681 38.220 
3317 56 1 17.803 26.681 40.768 
3318 56 1 17.803 26.681 43.316 
3319 56 1 17.803 26.681 45.864 
3320 56 1 17.803 26.681 48.412 
3321 56 1 17.803 26.681 50.960 
3322 56 1 17.803 26.681 53.508 
3323 56 1 17.803 26.681 56.056 
3324 56 1 17.803 26.681 58.604 
3325 56 1 17.803 26.681 61.152 
3326 56 1 17.803 26.681 63.700 
3327 56 1 17.803 26.681 66.248 
3328 56 1 17.803 26.681 68.796 
3329 56 1 17.803 26.681 71.344 
3330 56 1 17.803 26.681 73.892 
3331 56 1 17.803 26.681 76.440 
3332 56 1 17.803 26.681 78.988 
3333 56 1 17.803 26.681 81.536 
3334 56 1 17.803 26.681 84.084 
3335 56 1 17.803 26.681 86.632 
3336 56 1 17.803 26.681 89.180 
3337 56 1 17.803 26.681 91.728 
3338 56 1 17.803 26.681 94.276 
3339 56 1 17.803 26.681 96.824 
3340 56 1 17.803 26.681 99.372 
3341 56 1 17.803 26.681 101.920 
3342 56 1 17.803 26.681 104.468 
3343 56 1 17.803 26.681 107.016 
3344 56 1 17.803 26.681 109.564 
3345 56 1 17.803 26.681 112.112 
3346 56 1 17.803 26.681 114.660 
3347 56 1 17.803 26.681 117.208 
3348 56 1 17.803 26.681 119.756 
3349 56 1 17.803 26.681 122.304 
3350 56 1 17.803 26.681 124.852 
3351 56 1 17.803 26.681 127.400 
3352 56 1 17.803 26.681 129.948 
3353 56 1 17.803 26.681 132.496 
3354 56 1 17.803 26.681 135.044 
3355 56 1 17.803 26.681 137.592 
3356 56 1 17.803 26.681 140.140 
3357 56 1 17.803 26.681 142.688 
3358 56 1 17.803 26.681 145.236 
3359 56 1 17.803 26.681 147.784 
3360 56 1 17.803 26.681 150.332 
3361 57 1 14.242 29.106  0.000 
3362 57 1 14.242 29.106  2.548 
3363 57 1 14.242 29.106  5.096 
3364 57 1 14.242 29.106  7.644 
3365 57 1 14.242 29.106 10.192 
3366 57 1 14.242 29.106 12.740 
3367 57 1 14.242 29.106 15.288 
3368 57 1 14.242 29.106 17.836 
3369 57 1 14.242 29.106 20.384 
3370 57 1 14.242 29.106 22.932 
3371 57 1 14.242 29.106 25.480 
3372 57 1 14.242 29.106 28.028 
3373 57 1 14.242 29.106 30.576 
3374 57 1 14.242 29.106 33.124 
3375 57 1 14.242 29.106 35.672 
3376 57 1 14.242 29.106 38.220 
3377 57 1 14.242 29.106 40.768 
3378 57 1 14.242 29.106 43.316 
3379 57 1 14.242 29.106 45.864 
3380 57 1 14.242 29.106 48.412 
3381 57 1 14.242 29.106 50.960 
3382 57 1 14.242 29.106 53.508 
3383 57 1 14.242 29.106 56.056 
3384 57 1 14.242 29.106 58.604 
3385 57 1 14.242 29.106 61.152 
3386 57 1 14.242 29.106 63.700 
3387 57 1 14.242 29.106 66.248 
3388 57 1 14.242 29.106 68.796 
3389 57 1 14.242 29.106 71.344 
3390 57 1 14.242 29.106 73.892 
3391 57 1 14.242 29.106 76.440 
3392 57 1 14.242 29.106 78.988 
3393 57 1 14.242 29.106 81.536 
3394 57 1 14.242 29.106 84.084 
3395 57 1 14.242 29.106 86.632 
3396 57 1 14.242 29.106 89.180 
3397 57 1 14.242 29.106 91.728 
3398 57 1 14.242 29.106 94.276 
3399 57 1 14.242 29.106 96.824 
3400 57 1 14.242 29.106 99.372 
3401 57 1 14.242 29.106 101.920 
3402 57 1 14.242 29.106 104.468 
3403 57 1 14.242 29.106 107.016 
3404 57 1 14.242 29.106 109.564 
3405 57 1 14.242 29.106 112.112 
3406 57 1 14.242 29.106 114.660 
3407 57 1 14.242 29.106 117.208 
3408 57 1 14.242 29.106 119.756 
3409 57 1 14.242 29.106 122.304 
3410 57 1 14.242 29.106 124.852 
3411 57 1 14.242 29.106 127.400 
3412 57 1 14.242 29.106 129.948 
3413 57 1 14.242 29.106 132.496 
3414 57 1 14.242 29.106 135.044 
3415 57 1 14.242 29.106 137.592 
3416 57 1 14.242 29.106 140.140 
3417 57 1 14.242 29.106 142.688 
3418 57 1 14.242 29.106 145.236 
3419 57 1 14.242 29.106 147.784 
3420 57 1 14.242 29.106 150.332 
3421 58 1 17.803 31.532  0.000 
3422 58 1 17.803 31.532  2.548 
3423 58 1 17.803 31.532  5.096 
3424 58 1 17.803 31.532  7.644 
3425 58 1 17.803 31.532 10.192 
3426 58 1 17.803 31.532 12.740 
3427 58 1 17.803 31.532 15.288 
3428 58 1 17.803 31.532 17.836 
3429 58 1 17.803 31.532 20.384 
3430 58 1 17.803 31.532 22.932 
3431 58 1 17.803 31.532 25.480 
3432 58 1 17.803 31.532 28.028 
3433 58 1 17.803 31.532 30.576 
3434 58 1 17.803 31.532 33.124 
3435 58 1 17.803 31.532 35.672 
3436 58 1 17.803 31.532 38.220 
3437 58 1 17.803 31.532 40.768 
3438 58 1 17.803 31.532 43.316 
3439 58 1 17.803 31.532 45.864 
3440 58 1 17.803 31.532 48.412 
3441 58 1 17.803 31.532 50.960 
3442 58 1 17.803 31.532 53.508 
3443 58 1 17.803 31.532 56.056 
3444 58 1 17.803 31.532 58.604 
3445 58 1 17.803 31.532 61.152 
3446 58 1 17.803 31.532 63.700 
3447 58 1 17.803 31.532 66.248 
3448 58 1 17.803 31.532 68.796 
3449 58 1 17.803 31.532 71.344 
3450 58 1 17.803 31.532 73.892 
3451 58 1 17.803 31.532 76.440 
3452 58 1 17.803 31.532 78.988 
3453 58 1 17.803 31.532 81.536 
3454 58 1 17.803 31.532 84.084 
3455 58 1 17.803 31.532 86.632 
3456 58 1 17.803 31.532 89.180 
3457 58 1 17.803 31.532 91.728 
3458 58 1 17.803 31.532 94.276 
3459 58 1 17.803 31.532 96.824 
3460 58 1 17.803 31.532 99.372 
3461 58 1 17.803 31.532 101.920 
3462 58 1 17.803 31.532 104.468 
3463 58 1 17.803 31.532 107.016 
3464 58 1 17.803 31.532 109.564 
3465 58 1 17.803 31.532 112.112 
3466 58 1 17.803 31.532 114.660 
3467 58 1 17.803 31.532 117.208 
3468 58 1 17.803 31.532 119.756 
3469 58 1 17.803 31.532 122.304 
3470 58 1 17.803 31.532 124.852 
3471 58 1 17.803 31.532 127.400 
3472 58 1 17.803 31.532 129.948 
3473 58 1 17.803 31.532 132.496 
3474 58 1 17.803 31.532 135.044 
3475 58 1 17.803 31.532 137.592 
3476 58 1 17.803 31.532 140.140 
3477 58 1 17.803 31.532 142.688 
3478 58 1 17.803 31.532 145.236 
3479 58 1 17.803 31.532 147.784 
3480 58 1 17.803 31.532 150.332 
3481 59 1 14.242 33.957  0.000 
3482 59 1 14.242 33.957  2.548 
3483 59 1 14.242 33.957  5.096 
3484 59 1 14.242 33.957  7.644 
3485 59 1 14.242 33.957 10.192 
3486 59 1 14.242 33.957 12.740 
3487 59 1 14.242 33.957 15.288 
3488 59 1 14.242 33.957 17.836 
3489 59 1 14.242 33.957 20.384 
3490 59 1 14.242 33.957 22.932 
3491 59 1 14.242 33.957 25.480 
3492 59 1 14.242 33.957 28.028 
3493 59 1 14.242 33.957 30.576 
3494 59 1 14.242 33.957 33.124 
3495 59 1 14.242 33.957 35.672 
3496 59 1 14.242 33.957 38.220 
3497 59 1 14.242 33.957 40.768 
3498 59 1 14.242 33.957 43.316 
3499 59 1 14.242 33.957 45.864 
3500 59 1 14.242 33.957 48.412 
3501 59 1 14.242 33.957 50.960 
3502 59 1 14.242 33.957 53.508 
3503 59 1 14.242 33.957 56.056 
3504 59 1 14.242 33.957 58.604 
3505 59 1 14.242 33.957 61.152 
3506 59 1 14.242 33.957 63.700 
3507 59 1 14.242 33.957 66.248 
3508 59 1 14.242 33.957 68.796 
3509 59 1 14.242 33.957 71.344 
3510 59 1 14.242 33.957 73.892 
3511 59 1 14.242 33.957 76.440 
3512 59 1 14.242 33.957 78.988 
3513 59 1 14.242 33.957 81.536 
3514 59 1 14.242 33.957 84.084 
3515 59 1 14.242 33.957 86.632 
3516 59 1 14.242 33.957 89.180 
3517 59 1 14.242 33.957 91.728 
3518 59 1 14.242 33.957 94.276 
3519 59 1 14.242 33.957 96.824 
3520 59 1 14.242 33.957 99.372 
3521 59 1 14.242 33.957 101.920 
3522 59 1 14.242 33.957 104.468 
3523 59 1 14.242 33.957 107.016 
3524 59 1 14.242 33.957 109.564 
3525 59 1 14.242 33.957 112.112 
3526 59 1 14.242 33.957 114.660 
3527 59 1 14.242 33.957 117.208 
3528 59 1 14.242 33.957 119.756 
3529 59 1 14.242 33.957 122.304 
3530 59 1 14.242 33.957 124.852 
3531 59 1 14.242 33.957 127.400 
3532 59 1 14.242 33.957 129.948 
3533 59 1 14.242 33.957 132.496 
3534 59 1 14.242 33.957 135.044 
3535 59 1 14.242 33.957 137.592 
3536 59 1 14.242 33.957 140.140 
3537 59 1 14.242 33.957 142.688 
3538 59 1 14.242 33.957 145.236 
3539 59 1 14.242 33.957 147.784 
3540 59 1 14.242 33.957 150.332 
3541 60 1 17.803 36.383  0.000 
3542 60 1 17.803 36.383  2.548 
3543 60 1 17.803 36.383  5.096 
3544 60 1 17.803 36.383  7.644 
3545 60 1 17.803 36.383 10.192 
3546 60 1 17.803 36.383 12.740 
3547 60 1 17.803 36.383 15.288 
3548 60 1 17.803 36.383 17.836 
3549 60 1 17.803 36.383 20.384 
3550 60 1 17.803 36.383 22.932 
3551 60 1 17.803 36.383 25.480 
3552 60 1 17.803 36.383 28.028 
3553 60 1 17.803 36.383 30.576 
3554 60 1 17.803 36.383 33.124 
3555 60 1 17.803 36.383 35.672 
3556 60 1 17.803 36.383 38.220 
3557 60 1 17.803 36.383 40.768 
3558 60 1 17.803 36.383 43.316 
3559 60 1 17.803 36.383 45.864 
3560 60 1 17.803 36.383 48.412 
3561 60 1 17.803 36.383 50.960 
3562 60 1 17.803 36.383 53.508 
3563 60 1 17.803 36.383 56.056 
3564 60 1 17.803 36.383 58.604 
3565 60 1 17.803 36.383 61.152 
3566 60 1 17.803 36.383 63.700 
3567 60 1 17.803 36.383 66.248 
3568 60 1 17.803 36.383 68.796 
3569 60 1 17.803 36.383 71.344 
3570 60 1 17.803 36.383 73.892 
3571 60 1 17.803 36.383 76.440 
3572 60 1 17.803 36.383 78.988 
3573 60 1 17.803 36.383 81.536 
3574 60 1 17.803 36.383 84.084 
3575 60 1 17.803 36.383 86.632 
3576 60 1 17.803 36.383 89.180 
3577 60 1 17.803 36.383 91.728 
3578 60 1 17.803 36.383 94.276 
3579 60 1 17.803 36.383 96.824 
3580 60 1 17.803 36.383 99.372 
3581 60 1 17.803 36.383 101.920 
3582 60 1 17.803 36.383 104.468 
3583 60 1 17.803 36.383 107.016 
3584 60 1 17.803 36.383 109.564 
3585 60 1 17.803 36.383 112.112 
3586 60 1 17.803 36.383 114.660 
3587 60 1 17.803 36.383 117.208 
3588 60 1 17.803 36.383 119.756 
3589 60 1 17.803 36.383 122.304 
3590 60 1 17.803 36.383 124.852 
3591 60 1 17.803 36.383 127.400 
3592 60 1 17.803 36.383 129.948 
3593 60 1 17.803 36.383 132.496 
3594 60 1 17.803 36.383 135.044 
3595 60 1 17.803 36.383 137.592 
3596 60 1 17.803 36.383 140.140 
3597 60 1 17.803 36.383 142.688 
3598 60 1 17.803 36.383 145.236 
3599 60 1 17.803 36.383 147.784 
3600 60 1 17.803 36.383 150.332 
3601 61 1 14.242 38.808  0.000 
3602 61 1 14.242 38.808  2.548 
3603 61 1 14.242 38.808  5.096 
3604 61 1 14.242 38.808  7.644 
3605 61 1 14.242 38.808 10.192 
3606 61 1 14.242 38.808 12.740 
3607 61 1 14.242 38.808 15.288 
3608 61 1 14.242 38.808 17.836 
3609 61 1 14.242 38.808 20.384 
3610 61 1 14.242 38.808 22.932 
3611 61 1 14.242 38.808 25.480 
3612 61 1 14.242 38.808 28.028 
3613 61 1 14.242 38.808 30.576 
3614 61 1 14.242 38.808 33.124 
3615 61 1 14.242 38.808 35.672 
3616 61 1 14.242 38.808 38.220 
3617 61 1 14.242 38.808 40.768 
3618 61 1 14.242 38.808 43.316 
3619 61 1 14.242 38.808 45.864 
3620 61 1 14.242 38.808 48.412 
3621 61 1 14.242 38.808 50.960 
3622 61 1 14.242 38.808 53.508 
3623 61 1 14.242 38.808 56.056 
3624 61 1 14.242 38.808 58.604 
3625 61 1 14.242 38.808 61.152 
3626 61 1 14.242 38.808 63.700 
3627 61 1 14.242 38.808 66.248 
3628 61 1 14.242 38.808 68.796 
3629 61 1 14.242 38.808 71.344 
3630 61 1 14.242 38.808 73.892 
3631 61 1 14.242 38.808 76.440 
3632 61 1 14.242 38.808 78.988 
3633 61 1 14.242 38.808 81.536 
3634 61 1 14.242 38.808 84.084 
3635 61 1 14.242 38.808 86.632 
3636 61 1 14.242 38.808 89.180 
3637 61 1 14.242 38.808 91.728 
3638 61 1 14.242 38.808 94.276 
3639 61 1 14.242 38.808 96.824 
3640 61 1 14.242 38.808 99.372 
3641 61 1 14.242 38.808 101.920 
3642 61 1 14.242 38.808 104.468 
3643 61 1 14.242 38.808 107.016 
3644 61 1 14.242 38.808 109.564 
3645 61 1 14.242 38.808 112.112 
3646 61 1 14.242 38.808 114.660 
3647 61 1 14.242 38.808 117.208 
3648 61 1 14.242 38.808 119.756 
3649 61 1 14.242 38.808 122.304 
3650 61 1 14.242 38.808 124.852 
3651 61 1 14.242 38.808 127.400 
3652 61 1 14.242 38.808 129.948 
3653 61 1 14.242 38.808 132.496 
3654 61 1 14.242 38.808 135.044 
3655 61 1 14.242 38.808 137.592 
3656 61 1 14.242 38.808 140.140 
3657 61 1 14.242 38.808 142.688 
3658 61 1 14.242 38.808 145.236 
3659 61 1 14.242 38.808 147.784 
3660 61 1 14.242 38.808 150.332 
3661 62 1 17.803 41.233  0.000 
3662 62 1 17.803 41.233  2.548 
3663 62 1 17.803 41.233  5.096 
3664 62 1 17.803 41.233  7.644 
3665 62 1 17.803 41.233 10.192 
3666 62 1 17.803 41.233 12.740 
3667 62 1 17.803 41.233 15.288 
3668 62 1 17.803 41.233 17.836 
3669 62 1 17.803 41.233 20.384 
3670 62 1 17.803 41.233 22.932 
3671 62 1 17.803 41.233 25.480 
3672 62 1 17.803 41.233 28.028 
3673 62 1 17.803 41.233 30.576 
3674 62 1 17.803 41.233 33.124 
3675 62 1 17.803 41.233 35.672 
3676 62 1 17.803 41.233 38.220 
3677 62 1 17.803 41.233 40.768 
3678 62 1 17.803 41.233 43.316 
3679 62 1 17.803 41.233 45.864 
3680 62 1 17.803 41.233 48.412 
3681 62 1 17.803 41.233 50.960 
3682 62 1 17.803 41.233 53.508 
3683 62 1 17.803 41.233 56.056 
3684 62 1 17.803 41.233 58.604 
3685 62 1 17.803 41.233 61.152 
3686 62 1 17.803 41.233 63.700 
3687 62 1 17.803 41.233 66.248 
3688 62 1 17.803 41.233 68.796 
3689 62 1 17.803 41.233 71.344 
3690 62 1 17.803 41.233 73.892 
3691 62 1 17.803 41.233 76.440 
3692 62 1 17.803 41.233 78.988 
3693 62 1 17.803 41.233 81.536 
3694 62 1 17.803 41.233 84.084 
3695 62 1 17.803 41.233 86.632 
3696 62 1 17.803 41.233 89.180 
3697 62 1 17.803 41.233 91.728 
3698 62 1 17.803 41.233 94.276 
3699 62 1 17.803 41.233 96.824 
3700 62 1 17.803 41.233 99.372 
3701 62 1 17.803 41.233 101.920 
3702 62 1 17.803 41.233 104.468 
3703 62 1 17.803 41.233 107.016 
3704 62 1 17.803 41.233 109.564 
3705 62 1 17.803 41.233 112.112 
3706 62 1 17.803 41.233 114.660 
3707 62 1 17.803 41.233 117.208 
3708 62 1 17.803 41.233 119.756 
3709 62 1 17.803 41.233 122.304 
3710 62 1 17.803 41.233 124.852 
3711 62 1 17.803 41.233 127.400 
3712 62 1 17.803 41.233 129.948 
3713 62 1 17.803 41.233 132.496 
3714 62 1 17.803 41.233 135.044 
3715 62 1 17.803 41.233 137.592 
3716 62 1 17.803 41.233 140.140 
3717 62 1 17.803 41.233 142.688 
3718 62 1 17.803 41.233 145.236 
3719 62 1 17.803 41.233 147.784 
3720 62 1 17.803 41.233 150.332 
3721 63 1 14.242 43.659  0.000 
3722 63 1 14.242 43.659  2.548 
3723 63 1 14.242 43.659  5.096 
3724 63 1 14.242 43.659  7.644 
3725 63 1 14.242 43.659 10.192 
3726 63 1 14.242 43.659 12.740 
3727 63 1 14.242 43.659 15.288 
3728 63 1 14.242 43.659 17.836 
3729 63 1 14.242 43.659 20.384 
3730 63 1 14.242 43.659 22.932 
3731 63 1 14.242 43.659 25.480 
3732 63 1 14.242 43.659 28.028 
3733 63 1 14.242 43.659 30.576 
3734 63 1 14.242 43.659 33.124 
3735 63 1 14.242 43.659 35.672 
3736 63 1 14.242 43.659 38.220 
3737 63 1 14.242 43.659 40.768 
3738 63 1 14.242 43.659 43.316 
3739 63 1 14.242 43.659 45.864 
3740 63 1 14.242 43.659 48.412 
3741 63 1 14.242 43.659 50.960 
3742 63 1 14.242 43.659 53.508 
3743 63 1 14.242 43.659 56.056 
3744 63 1 14.242 43.659 58.604 
3745 63 1 14.242 43.659 61.152 
3746 63 1 14.242 43.659 63.700 
3747 63 1 14.242 43.659 66.248 
3748 63 1 14.242 43.659 68.796 
3749 63 1 14.242 43.659 71.344 
3750 63 1 14.242 43.659 73.892 
3751 63 1 14.242 43.659 76.440 
3752 63 1 14.242 43.659 78.988 
3753 63 1 14.242 43.659 81.536 
3754 63 1 14.242 43.659 84.084 
3755 63 1 14.242 43.659 86.632 
3756 63 1 14.242 43.659 89.180 
3757 63 1 14.242 43.659 91.728 
3758 63 1 14.242 43.659 94.276 
3759 63 1 14.242 43.659 96.824 
3760 63 1 14.242 43.659 99.372 
3761 63 1 14.242 43.659 101.920 
3762 63 1 14.242 43.659 104.468 
3763 63 1 14.242 43.659 107.016 
3764 63 1 14.242 43.659 109.564 
3765 63 1 14.242 43.659 112.112 
3766 63 1 14.242 43.659 114.660 
3767 63 1 14.242 43.659 117.208 
3768 63 1 14.242 43.659 119.756 
3769 63 1 14.242 43.659 122.304 
3770 63 1 14.242 43.659 124.852 
3771 63 1 14.242 43.659 127.400 
3772 63 1 14.242 43.659 129.948 
3773 63 1 14.242 43.659 132.496 
3774 63 1 14.242 43.659 135.044 
3775 63 1 14.242 43.659 137.592 
3776 63 1 14.242 43.659 140.140 
3777 63 1 14.242 43.659 142.688 
3778 63 1 14.242 43.659 145.236 
3779 63 1 14.242 43.659 147.784 
3780 63 1 14.242 43.659 150.332 
3781 64 1 17.803 46.084  0.000 
3782 64 1 17.803 46.084  2.548 
3783 64 1 17.803 46.084  5.096 
3784 64 1 17.803 46.084  7.644 
3785 64 1 17.803 46.084 10.192 
3786 64 1 17.803 46.084 12.740 
3787 64 1 17.803 46.084 15.288 
3788 64 1 17.803 46.084 17.836 
3789 64 1 17.803 46.084 20.384 
3790 64 1 17.803 46.084 22.932 
3791 64 1 17.803 46.084 25.480 
3792 64 1 17.803 46.084 28.028 
3793 64 1 17.803 46.084 30.576 
3794 64 1 17.803 46.084 33.124 
3795 64 1 17.803 46.084 35.672 
3796 64 1 17.803 46.084 38.220 
3797 64 1 17.803 46.084 40.768 
3798 64 1 17.803 46.084 43.316 
3799 64 1 17.803 46.084 45.864 
3800 64 1 17.803 46.084 48.412 
3801 64 1 17.803 46.084 50.960 
3802 64 1 17.803 46.084 53.508 
3803 64 1 17.803 46.084 56.056 
3804 64 1 17.803 46.084 58.604 
3805 64 1 17.803 46.084 61.152 
3806 64 1 17.803 46.084 63.700 
3807 64 1 17.803 46.084 66.248 
3808 64 1 17.803 46.084 68.796 
3809 64 1 17.803 46.084 71.344 
3810 64 1 17.803 46.084 73.892 
3811 64 1 17.803 46.084 76.440 
3812 64 1 17.803 46.084 78.988 
3813 64 1 17.803 46.084 81.536 
3814 64 1 17.803 46.084 84.084 
3815 64 1 17.803 46.084 86.632 
3816 64 1 17.803 46.084 89.180 
3817 64 1 17.803 46.084 91.728 
3818 64 1 17.803 46.084 94.276 
3819 64 1 17.803 46.084 96.824 
3820 64 1 17.803 46.084 99.372 
3821 64 1 17.803 46.084 101.920 
3822 64 1 17.803 46.084 104.468 
3823 64 1 17.803 46.084 107.016 
3824 64 1 17.803 46.084 109.564 
3825 64 1 17.803 46.084 112.112 
3826 64 1 17.803 46.084 114.660 
3827 64 1 17.803 46.084 117.208 
3828 64 1 17.803 46.084 119.756 
3829 64 1 17.803 46.084 122.304 
3830 64 1 17.803 46.084 124.852 
3831 64 1 17.803 46.084 127.400 
3832 64 1 17.803 46.084 129.948 
3833 64 1 17.803 46.084 132.496 
3834 64 1 17.803 46.084 135.044 
3835 64 1 17.803 46.084 137.592 
3836 64 1 17.803 46.084 140.140 
3837 64 1 17.803 46.084 142.688 
3838 64 1 17.803 46.084 145.236 
3839 64 1 17.803 46.084 147.784 
3840 64 1 17.803 46.084 150.332 
3841 65 1 14.242 48.510  0.000 
3842 65 1 14.242 48.510  2.548 
3843 65 1 14.242 48.510  5.096 
3844 65 1 14.242 48.510  7.644 
3845 65 1 14.242 48.510 10.192 
3846 65 1 14.242 48.510 12.740 
3847 65 1 14.242 48.510 15.288 
3848 65 1 14.242 48.510 17.836 
3849 65 1 14.242 48.510 20.384 
3850 65 1 14.242 48.510 22.932 
3851 65 1 14.242 48.510 25.480 
3852 65 1 14.242 48.510 28.028 
3853 65 1 14.242 48.510 30.576 
